image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
47.png,volleyball,gemini,0.0,C5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C3,0.0,0.0,True,3748.9141845703125,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,D4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,C4,0.0,0.0,True,3379.4009399414062,3840.0,True,0.08,1,0.02
46.png,volleyball,gemini,0.0,B3,10.766357421875,0.014662021488821219,True,1201.7545913681388,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,F7,29.446307218204016,0.040101064109438526,True,103.995421923697,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,F7,29.446307218204016,0.040101064109438526,True,103.995421923697,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C8,0.0,0.0,True,1991.3906906098127,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C8,0.0,0.0,True,1991.3906906098127,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C7,0.0,0.0,True,2326.234130859375,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,B7,0.0,0.0,True,2221.611328125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,C8,0.0,0.0,True,1991.3906906098127,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
3.png,volleyball,gemini,0.0,D7,0.0,0.0,True,3070.0177001953125,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D6,14.96136474609375,0.020374936741707744,True,1022.318115234375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D6,14.96136474609375,0.020374936741707744,True,1022.318115234375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,F5,23.162590024059753,0.03154366693971188,True,200.5585738811642,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D6,14.96136474609375,0.020374936741707744,True,1022.318115234375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,C5,17.89311526566803,0.024367502419540756,True,349.9124123137444,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,C5,17.89311526566803,0.024367502419540756,True,349.9124123137444,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D6,14.96136474609375,0.020374936741707744,True,1022.318115234375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,1.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E5,0.0,0.0,True,2411.91246092692,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,D5,32.29139709472656,0.04397561213646627,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F4,36.264923095703125,0.049386905977996755,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,D4,48.55799597869106,0.06612806472940526,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,E7,0.0,0.0,True,1859.4173185005784,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F5,0.0,0.0,True,1954.2532144486904,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B6,154.48974609375,0.21038981786233654,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,D4,48.55799597869106,0.06612806472940526,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,D5,32.29139709472656,0.04397561213646627,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,D5,32.29139709472656,0.04397561213646627,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,A4,215.3666221297259,0.293294186502212,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F7,0.0,0.0,True,2026.8998849987984,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,E6,0.0,0.0,True,2092.2967998683453,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,F6,0.0,0.0,True,1778.1532094478607,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,D4,48.55799597869106,0.06612806472940526,True,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,E5,0.0,0.0,True,2411.91246092692,3840.0,True,0.08,1,0.02
60.png,basketball,gemini,1.0,B5,152.29139709472656,0.20739602534731924,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
60.png,basketball,gemini,1.0,B4,156.54971822459774,0.2131951636692197,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,F5,0.0,0.0,True,3727.51953125,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
